"","ifscode","country","year","pvd_all","pvd_ls","hh_all","hh_ls","nfc_all","nfc_ls","ps","nfps","gg","cg","ngdp"
"607",136,"Italy",2004,148.130061317501,93.1033863748245,42.9094778035617,29.8697909294838,105.22058351394,63.2335954453407,NA,NA,105.382518056592,100.92617665599,1448.363
"608",136,"Italy",2005,153.646746882814,98.7768212253939,46.0533319908037,32.962593767306,107.59341489201,65.8142274580879,NA,NA,106.834281494907,101.797580090285,1489.725
"609",136,"Italy",2006,163.476000581149,105.0226868517,49.06588740533,35.7570098044914,114.410113175819,69.2656770472091,NA,NA,107.02860364462,101.042419827521,1548.474
"610",136,"Italy",2007,168.989899680157,112.737270992177,51.5226898399543,38.1891358589222,117.467209840202,74.5481351332545,NA,NA,104.213824716443,98.1263979045101,1609.552
"611",136,"Italy",2008,172.156130161976,116.322448106823,52.546486201338,39.0925226893835,119.609643960638,77.2299254174399,NA,NA,106.504539102081,100.74927503644,1632.151
"612",136,"Italy",2009,179.321804156582,124.958308935398,55.4744516266032,42.4827338911639,123.847352529978,82.4755750442342,NA,NA,116.911898499503,110.096886028741,1572.879
"613",136,"Italy",2010,183.194360912799,125.824563809001,56.6230917130722,43.6320009473268,126.571269199727,82.1925628616747,NA,NA,119.681342960334,112.938807053845,1604.515
"614",136,"Italy",2011,185.620420883307,125.240967571136,56.539545063974,43.8037302873168,129.080875819332,81.4372372838193,NA,NA,120.498827147639,113.963605850765,1637.461
"615",136,"Italy",2012,183.641683170465,127.238736351436,56.8649291963812,43.9614694424041,126.776753974084,83.2772669090323,NA,NA,127.38520949751,120.893703142385,1613.265
"616",136,"Italy",2013,181.869126261997,124.80487348872,56.5264240309111,43.4672192446716,125.342702231086,81.3376542440484,NA,NA,133.106119905272,126.972909136233,1604.6
"617",136,"Italy",2014,178.244103717598,122.690336268912,55.7233293070099,42.6988205277135,122.520774410588,79.991515741198,NA,NA,135.823278315135,130.265577031336,1621.827
"618",136,"Italy",2015,172.484785900976,118.248323634484,54.7633718825776,41.89333969297,117.721414018399,76.354983941514,NA,NA,135.544021316082,130.302502412102,1652.086
"619",136,"Italy",2016,167.43007995512,115.03944495962,54.0585611629147,41.2909517742391,113.371518792205,73.748493185381,NA,NA,135.236299896498,130.348557215756,1689.823
"620",136,"Italy",2017,168.05497101685,112.357595275628,53.6303182328412,40.9900410042243,114.424652784009,71.3675542714036,NA,NA,134.810704979729,130.208836141145,1727.383
"621",136,"Italy",2018,166.168558453393,110.472509378303,53.5593725828566,41.0048828074976,112.609185870536,69.4676265708053,NA,NA,135.477031339553,131.089926413547,1756.981
"622",137,"Luxembourg",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.426346390546051
"623",137,"Luxembourg",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.584180529203781
"624",137,"Luxembourg",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.637479528800479
"625",137,"Luxembourg",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.576051978207127
"626",137,"Luxembourg",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.590740501426284
"627",137,"Luxembourg",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.653352061053622
"628",137,"Luxembourg",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.713618515281864
"629",137,"Luxembourg",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.771754654730988
"630",137,"Luxembourg",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.759880257990744
"631",137,"Luxembourg",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.780459903830591
"632",137,"Luxembourg",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.843829835235949
"633",137,"Luxembourg",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.841127329764152
"634",137,"Luxembourg",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.881638055188251
"635",137,"Luxembourg",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.94010404942509
"636",137,"Luxembourg",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.07272307769869
"637",137,"Luxembourg",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.12339563437191
"638",137,"Luxembourg",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.207306702833
"639",137,"Luxembourg",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.29361910923675
"640",137,"Luxembourg",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3840669598187
"641",137,"Luxembourg",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5358807011469
"642",137,"Luxembourg",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4896510509234,1.70945863794115
"643",137,"Luxembourg",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6151480149714,1.86838869401223
"644",137,"Luxembourg",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3444909325822,2.09176421497388
"645",137,"Luxembourg",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.84034680537127,2.37085144994923
"646",137,"Luxembourg",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.85614500042982,2.7825352098475
"647",137,"Luxembourg",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.64117956966521,3.07776648765722
"648",137,"Luxembourg",1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.17683138987005,3.5066522939482
"649",137,"Luxembourg",1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.05631441888976,3.7828287277943
"650",137,"Luxembourg",1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.56289545333215,4.11835891422464
"651",137,"Luxembourg",1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.80712013619838,4.37268042166909
"652",137,"Luxembourg",1980,NA,NA,NA,NA,NA,NA,NA,NA,8.79029673833386,4.39469746710168,4.6760897999606
"653",137,"Luxembourg",1981,NA,NA,NA,NA,NA,NA,NA,NA,9.27400288893619,4.6375298447959,5.10616664858667
"654",137,"Luxembourg",1982,NA,NA,NA,NA,NA,NA,NA,NA,9.79913343923506,5.17911838413678,5.15724842893013
"655",137,"Luxembourg",1983,NA,NA,NA,NA,NA,NA,NA,NA,9.95543673003431,5.57674349905756,5.67356199881276
"656",137,"Luxembourg",1984,NA,NA,NA,NA,NA,NA,NA,NA,9.95065194557318,5.80739711046622,6.29025352042282
"657",137,"Luxembourg",1985,NA,NA,NA,NA,NA,NA,NA,NA,10.3504747924226,5.5034619985949,6.66671268127674
"658",137,"Luxembourg",1986,NA,NA,NA,NA,NA,NA,NA,NA,8.53131807999923,5.78064632512506,7.32617042314428
"659",137,"Luxembourg",1987,NA,NA,NA,NA,NA,NA,NA,NA,7.15302022312987,4.84356142990804,7.62042571788115
"660",137,"Luxembourg",1988,NA,NA,NA,NA,NA,NA,NA,NA,5.88952544359439,3.56922282233116,8.49484654230065
"661",137,"Luxembourg",1989,NA,NA,NA,NA,NA,NA,NA,NA,5.07231788585867,2.64578592215343,9.7022211082173
"662",137,"Luxembourg",1990,NA,NA,NA,NA,NA,NA,NA,NA,4.69802484794875,1.82335420803421,10.4751999515825
"663",137,"Luxembourg",1991,NA,NA,NA,NA,NA,NA,NA,NA,4.06386271455097,1.28493353726583,11.5881480443371
"664",137,"Luxembourg",1992,NA,NA,NA,NA,NA,NA,NA,NA,4.80641140256915,1.5279018573894,12.2390061313691
"665",137,"Luxembourg",1993,NA,NA,NA,NA,NA,NA,NA,NA,6.00354748896855,1.92825100826218,13.5148384759111
"666",137,"Luxembourg",1994,NA,NA,NA,NA,NA,NA,NA,NA,5.47280141026352,1.91144601682733,14.5282681946142
"667",137,"Luxembourg",1995,NA,NA,NA,NA,NA,NA,NA,NA,8.93434779735313,2.61737331104156,15.0800039416324
"668",137,"Luxembourg",1996,NA,NA,NA,NA,NA,NA,NA,NA,8.65454467790889,3.42084145595529,15.765127465142
"669",137,"Luxembourg",1997,NA,NA,NA,NA,NA,NA,NA,NA,8.54468401888013,3.73261674251602,16.387967031969
"670",137,"Luxembourg",1998,NA,NA,NA,NA,NA,NA,NA,NA,8.07646966428282,4.06211257817049,17.3801185214338
"671",137,"Luxembourg",1999,163.77277465863,137.512700777049,42.9774424807911,NA,120.795332177839,NA,NA,NA,7.12881399367776,3.51477892488979,19.8476212348199
"672",137,"Luxembourg",2000,154.449422428659,127.598637746215,39.5894174025321,NA,114.860005026127,NA,NA,NA,6.48933681118227,3.02174233298959,23.0794
"673",137,"Luxembourg",2001,201.977965581211,170.874015118691,43.5135601277138,NA,158.464405453498,NA,NA,NA,6.89090901442459,2.93329519306408,23.7719
"674",137,"Luxembourg",2002,211.319521651982,180.416581987432,41.2357987941677,39.3190594029815,170.083722857815,141.09752258445,NA,NA,6.79386483998613,2.55990308710604,25.0947
"675",137,"Luxembourg",2003,269.656099405067,237.366254515461,42.6152635960256,43.3369737053132,227.040835809041,194.029280810148,NA,NA,6.84937260861928,1.66298810896677,26.1878
"676",137,"Luxembourg",2004,258.981371440026,219.368834032561,43.7971620441301,44.5632096679506,215.184209395896,174.80562436461,NA,NA,7.25239479373989,1.40358538925242,27.9356
"677",137,"Luxembourg",2005,243.511704571942,209.709966368086,45.4863307915154,46.3787419666345,198.025373780427,163.331224401452,NA,NA,7.40135193633246,0.827811261696247,30.031
"678",137,"Luxembourg",2006,259.79419255035,217.233637893653,45.3793890849288,46.390974997264,214.414803465421,170.842662896389,NA,NA,7.77560539867429,1.46236279256869,33.8083
"679",137,"Luxembourg",2007,377.899830280078,338.616796085952,50.3296224471407,51.851991317656,327.570207832938,286.764804768296,NA,NA,7.71163213543166,1.43091915037831,37.1789
"680",137,"Luxembourg",2008,374.827228975701,333.430373605046,52.9105524738712,54.5890869034974,321.916676501829,278.841286701549,NA,NA,14.9072216321125,8.47659886961197,38.1285
"681",137,"Luxembourg",2009,427.837755974081,383.525708289612,57.5123592345388,58.9267749158923,370.325396739542,324.598933373719,NA,NA,15.7235425839184,8.74071029088824,36.9764
"682",137,"Luxembourg",2010,402.894135567403,349.267505936114,57.1235856617336,58.6891268312352,345.770549905669,290.578379104879,NA,NA,19.7858021096227,13.0221166913071,40.1778
"683",137,"Luxembourg",2011,406.48029524125,356.00386426872,57.0744149733463,58.448222737561,349.405880267904,297.555641531159,NA,NA,18.7030142686037,12.1210155520599,43.1647
"684",137,"Luxembourg",2012,430.354552049329,379.282281465361,60.1491657598839,61.8516503445774,370.205386289445,317.430631120783,NA,NA,21.7201668480232,14.1276750090678,44.112
"685",137,"Luxembourg",2013,437.878768328193,383.613552002822,59.5298003845211,60.9835825838613,378.348967943672,322.62996941896,NA,NA,23.6852518527121,15.6604171236618,46.4994
"686",137,"Luxembourg",2014,448.981721770301,400.870659497474,60.1895059238163,61.6185275056549,388.792215846485,339.252131991819,NA,NA,22.7409115632332,15.016768926006,49.8243
"687",137,"Luxembourg",2015,488.716294291453,414.179856840407,60.676091727609,62.7292608591127,428.040202563844,351.450595981295,NA,NA,22.1930327964202,14.5059598129464,51.5788
"688",137,"Luxembourg",2016,480.620227754535,426.996604318706,64.9137947207474,64.6079957976099,415.706433033788,362.388608521096,NA,NA,20.6825131793708,13.5104965949384,53.303
"689",137,"Luxembourg",2017,473.206713285702,401.562045089178,66.8923476427369,66.5578045291712,406.314365642965,335.004240560007,NA,NA,22.9597843010671,16.65265202272,55.2993
"690",137,"Luxembourg",2018,NA,391.202870091661,NA,66.7887452182126,NA,324.414124873448,NA,NA,21.4285228948245,16.1133495953742,58.8692
"691",138,"Netherlands",1950,NA,NA,NA,NA,NA,NA,NA,NA,143.942779165378,NA,9.03485272618292
"692",138,"Netherlands",1951,NA,NA,NA,NA,NA,NA,NA,NA,124.111824170542,NA,10.3182064068716
"693",138,"Netherlands",1952,NA,NA,NA,NA,NA,NA,NA,NA,112.0132641396,NA,10.7591919918956
"694",138,"Netherlands",1953,NA,NA,NA,NA,NA,NA,NA,NA,106.400420796396,NA,11.4517106169211
"695",138,"Netherlands",1954,NA,NA,NA,NA,NA,NA,NA,NA,92.9987572597182,NA,12.7950040858655
"696",138,"Netherlands",1955,NA,NA,NA,NA,NA,NA,NA,NA,83.9812370860857,NA,14.3149058594918
"697",138,"Netherlands",1956,NA,NA,NA,NA,NA,NA,NA,NA,78.5933992582068,NA,15.5244051582226
"698",138,"Netherlands",1957,NA,NA,NA,NA,NA,NA,NA,NA,76.1572152017738,NA,16.8762614540607
"699",138,"Netherlands",1958,NA,NA,NA,NA,NA,NA,NA,NA,78.6582023956247,NA,17.0314626915084
"700",138,"Netherlands",1959,NA,NA,NA,NA,NA,NA,NA,NA,76.9894571882497,NA,18.1649669015579
"701",138,"Netherlands",1960,NA,NA,NA,NA,NA,NA,NA,NA,69.9646317496982,NA,20.3217289254009
"702",138,"Netherlands",1961,NA,47.0980666404578,NA,NA,NA,NA,NA,NA,69.1119603788543,NA,21.4552331354504
"703",138,"Netherlands",1962,NA,51.4652124949003,NA,NA,NA,NA,NA,NA,66.8939901637607,NA,23.0971551923115
"704",138,"Netherlands",1963,NA,55.2956200462202,NA,NA,NA,NA,NA,NA,64.7068742485594,NA,25.0580425509618
"705",138,"Netherlands",1964,NA,55.9585809212058,NA,NA,NA,NA,NA,NA,59.8898020876123,NA,29.4860944083506
"706",138,"Netherlands",1965,NA,57.7257770811158,NA,NA,NA,NA,NA,NA,58.4682783352978,NA,32.9315618796908
"707",138,"Netherlands",1966,NA,59.5694606996786,NA,NA,NA,NA,NA,NA,58.2504124496095,NA,35.858978323964
"708",138,"Netherlands",1967,NA,64.3860207619103,NA,NA,NA,NA,NA,NA,57.6688616156084,NA,39.3408378096023
"709",138,"Netherlands",1968,NA,68.5676072513006,NA,NA,NA,NA,NA,NA,57.0376794217334,NA,43.6211809030753
"710",138,"Netherlands",1969,NA,63.4362545776348,NA,NA,NA,NA,NA,NA,48.2559308956399,NA,55.4336006028922
"711",138,"Netherlands",1970,NA,65.484067928815,NA,NA,NA,NA,NA,NA,46.1529825265459,NA,62.1586307745078
"712",138,"Netherlands",1971,NA,65.6590931683324,NA,NA,NA,NA,NA,NA,43.7238781982281,NA,70.5416382788833
"713",138,"Netherlands",1972,NA,69.1091844138687,NA,NA,NA,NA,NA,NA,41.3882009750075,NA,78.9952890676053
"714",138,"Netherlands",1973,NA,77.2341383603547,NA,NA,NA,NA,NA,NA,38.3985340519833,NA,90.3603011331368
"715",138,"Netherlands",1974,NA,79.6895124549333,NA,NA,NA,NA,NA,NA,35.5957213551343,NA,105.52078612296
"716",138,"Netherlands",1975,NA,82.7227063891595,NA,NA,NA,NA,NA,NA,36.2497109869289,NA,114.065417004255
"717",138,"Netherlands",1976,NA,88.0298984526345,NA,NA,NA,NA,NA,NA,35.4088671689088,NA,129.863832640351
"718",138,"Netherlands",1977,NA,98.7303756016182,NA,NA,NA,NA,NA,NA,35.3154401022273,NA,140.25268227353
"719",138,"Netherlands",1978,NA,111.322096057248,NA,NA,NA,NA,NA,NA,38.3985340754455,NA,151.718307489597
"720",138,"Netherlands",1979,NA,120.41611067398,NA,NA,NA,NA,NA,NA,39.51965915293,NA,162.158534192048
"721",138,"Netherlands",1980,NA,124.202446080257,NA,NA,NA,NA,NA,NA,43.6217202761149,NA,174.565
"722",138,"Netherlands",1981,NA,125.698598705236,NA,NA,NA,NA,NA,NA,46.9476686060805,NA,183.045
"723",138,"Netherlands",1982,NA,125.199128403035,NA,NA,NA,NA,NA,NA,52.5225502087107,NA,190.455
"724",138,"Netherlands",1983,NA,127.137651678636,NA,NA,NA,NA,NA,NA,58.4898756247821,NA,197.869
"725",138,"Netherlands",1984,NA,127.709038182697,NA,NA,NA,NA,NA,NA,62.0100415659739,NA,206.9
"726",138,"Netherlands",1985,NA,127.336971602997,NA,NA,NA,NA,NA,NA,67.1936328739247,NA,216.22
"727",138,"Netherlands",1986,NA,133.678466301372,NA,NA,NA,NA,NA,NA,69.0522968292869,NA,223.199
"728",138,"Netherlands",1987,NA,140.066808167012,NA,NA,NA,NA,NA,NA,71.3993530992547,NA,226.619
"729",138,"Netherlands",1988,NA,150.72399414715,NA,NA,NA,NA,NA,NA,73.8049169859515,NA,236.466
"730",138,"Netherlands",1989,NA,154.27678079402,NA,NA,NA,NA,NA,NA,73.8511488607231,NA,250.422
"731",138,"Netherlands",1990,NA,161.580069831084,NA,49.9613098046617,NA,111.618760026423,NA,NA,75.1328311786355,NA,264.925
"732",138,"Netherlands",1991,NA,164.165639459064,NA,50.491451846294,NA,113.67418761277,NA,NA,74.9266798863819,NA,279.885
"733",138,"Netherlands",1992,NA,170.453211808832,NA,52.0683987110899,NA,118.384813097742,NA,NA,75.7030428023843,NA,291.409
"734",138,"Netherlands",1993,NA,173.206375256852,NA,54.7974541670002,NA,118.408921089851,NA,NA,76.7798731753529,NA,299.784
"735",138,"Netherlands",1994,NA,178.31033279401,NA,58.1548808730687,NA,120.155451920942,NA,NA,73.6072370800419,NA,315.21
"736",138,"Netherlands",1995,255.777779800757,178.394887527424,74.3168652726318,61.3335882286897,181.460914528125,117.061299298734,NA,NA,72.2121579016043,NA,329.547
"737",138,"Netherlands",1996,256.992673195502,185.702720348205,79.3703300689155,66.5134566557853,177.622343126587,119.189263692419,NA,NA,70.4829887558941,NA,344.625
"738",138,"Netherlands",1997,252.113828628409,190.68733978962,83.0246093982864,72.0341095689968,169.089219230123,118.653230220623,NA,NA,64.8523490296603,NA,369.046
"739",138,"Netherlands",1998,251.434078545252,201.029939512294,88.3752013086648,78.3271408463206,163.058877236587,122.702798665973,NA,NA,61.663221699489,NA,394.295
"740",138,"Netherlands",1999,264.494026829797,212.622210990824,93.9448193983202,84.5415165725375,170.549207431477,128.080694418286,NA,NA,57.5319637914552,NA,419.459
"741",138,"Netherlands",2000,268.156245367882,218.408121998111,97.1265931722296,87.4858132728033,171.029652195652,130.922308725307,NA,NA,50.9018665640134,NA,452.007
"742",138,"Netherlands",2001,263.861202247028,216.226620265169,97.9376651081906,89.1904847877381,165.923537138837,127.036135477431,NA,NA,48.1598153901067,NA,481.881
"743",138,"Netherlands",2002,261.6739534299,216.361593735845,102.00005188202,93.8218491151122,159.67390154788,122.539744620732,NA,NA,47.5345065321459,NA,501.137
"744",138,"Netherlands",2003,275.750862892689,231.589672588288,109.455548838751,100.912813712681,166.295314053938,130.676858875607,NA,NA,48.7160936799204,NA,512.81
"745",138,"Netherlands",2004,274.164629330834,231.493748181512,112.291275416316,104.183749428475,161.873353914519,127.309998753037,NA,NA,49.1127670106521,NA,529.286
"746",138,"Netherlands",2005,283.865902560072,236.412450556652,117.546557072917,107.826707304455,166.319345487154,128.585743252197,NA,NA,48.4745399658367,NA,550.883
"747",138,"Netherlands",2006,276.255247662288,232.646190376805,116.56157086012,109.468202673528,159.693676802168,123.177987703277,NA,NA,44.0687302624601,NA,584.546
"748",138,"Netherlands",2007,271.52478317748,232.075843467868,116.950756658107,109.662935865756,154.574026519373,122.412907602113,NA,NA,41.972963806386,NA,619.17
"749",138,"Netherlands",2008,272.854675076252,234.878970577783,119.112852635515,110.473765370103,153.741822440737,124.40520520768,NA,NA,53.7904937901539,NA,647.198
"750",138,"Netherlands",2009,288.309684688289,251.292966862023,128.543535805852,118.423697510731,159.766148882437,132.869269351292,NA,NA,55.8323544191972,NA,624.842
"751",138,"Netherlands",2010,301.594681994471,264.627096608661,129.647818244113,119.13665327987,171.946863750358,145.490443328791,NA,NA,59.400300694476,NA,639.187
"752",138,"Netherlands",2011,310.897980961284,276.442856945164,127.785884411533,118.662308048324,183.112096549752,157.78054889684,NA,NA,61.830773465117,NA,650.359
"753",138,"Netherlands",2012,315.855802599217,281.513279405053,127.665605866155,118.632057411871,188.190196733061,162.881221993182,NA,NA,66.428879911052,NA,652.966
"754",138,"Netherlands",2013,315.283823620702,281.448620134663,125.233056204511,115.806184449394,190.050767416191,165.642435685269,NA,NA,67.8339286227995,NA,660.463
"755",138,"Netherlands",2014,318.697659181607,288.25689439514,119.864792423611,113.963160402645,198.832866757996,174.293733992495,NA,NA,68.0129846923581,NA,671.56
"756",138,"Netherlands",2015,315.571558590625,286.042190815179,117.513854911827,111.716385896975,198.057703678798,174.325804918204,NA,NA,64.6321491924731,NA,690.008
"757",138,"Netherlands",2016,316.701654720846,285.962613840587,115.574789965793,110.020371659253,201.126864755053,175.942242181335,NA,NA,61.8874914059268,NA,708.337
"758",138,"Netherlands",2017,305.705375359346,275.605774467382,112.733524262138,107.067301048844,192.971851097208,168.538473418538,NA,NA,56.9068991771276,NA,738.146
"759",138,"Netherlands",2018,298.565705345596,269.002724668912,108.847616205385,103.415590170521,189.718089140211,165.587134498391,NA,NA,52.3880579660715,NA,774.039
"760",142,"Norway",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.5318785816666,17.5992782170457
"761",142,"Norway",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.343724413991,21.7254825002419
"762",142,"Norway",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.7955813540836,24.0231876412499
"763",142,"Norway",1953,NA,118.981728832764,NA,NA,NA,NA,NA,NA,NA,25.9615474342355,24.3096148322524
"764",142,"Norway",1954,NA,119.278173294876,NA,NA,NA,NA,NA,NA,NA,26.1893066672476,26.4734101200026
"765",142,"Norway",1955,NA,116.761033279014,NA,NA,NA,NA,NA,NA,NA,26.7011285688559,28.1549409737098
"766",142,"Norway",1956,NA,106.270587683414,NA,NA,NA,NA,NA,NA,NA,26.8607533522835,31.5618843662749
"767",142,"Norway",1957,NA,105.424862832996,NA,NA,NA,NA,NA,NA,NA,28.1465402186972,33.598336339418
"768",142,"Norway",1958,NA,109.950583158555,NA,NA,NA,NA,NA,NA,NA,28.460985244413,33.694227839225
"769",142,"Norway",1959,NA,111.233306021799,NA,NA,NA,NA,NA,NA,NA,29.8979264016511,35.4731882124112
"770",142,"Norway",1960,NA,117.200775490798,NA,NA,NA,NA,NA,NA,NA,29.4609473954927,37.8461659611481
"771",142,"Norway",1961,NA,118.989174633139,NA,NA,NA,NA,NA,NA,NA,25.1066379731203,41.2852683039946
"772",142,"Norway",1962,NA,119.178636914088,NA,NA,NA,NA,NA,NA,NA,24.2761557364958,44.4702182977685
"773",142,"Norway",1963,NA,118.182844308011,NA,NA,NA,NA,NA,NA,NA,22.9756247029219,47.7192779799914
