,Country,Year,DV_VA,DV_domestic_credit,DV_pvd_ls,DV_nonfinance,DV_nonfinanceplus,nfc_ls,DV_hh_ls,IV_lending,IV_gov_exp,IV_trade_balance,IV_fdi_outflow%,C_M2,C_m2plus,C_NFL,C_REER,C_cpi,C_cpiplus,C_fdi_inflow%,C_gdp,C_gdpplus
5925,Japan,1961,,59.7826859305091,,,0.0,,,,,,,48.548773777537406,-1.3537200520167636,,,5.368456,0.4067116805685461,,,0.0
5926,Japan,1962,,76.07402504977759,,,0.0,,,,,,,68.8874770429706,-0.3299865427140324,,,6.835443,0.2415809376351794,,,0.0
5927,Japan,1963,,82.899910254997,,,0.0,,,,,,,74.6103189204971,-0.9595239286286855,,,6.706903,-0.018983987024589543,,,0.0
5928,Japan,1964,,83.97655584903391,,,0.0,,,,,,,73.1303485871534,-1.2723801352506277,,,3.800387,-0.5680343908591052,,,0.0
5929,Japan,1965,,88.0762072310704,,,0.0,,,,,,,77.5576394488454,-1.0201531467044511,,,6.656003,0.5604162505879117,,,0.0
5930,Japan,1966,,89.9776606331473,,,0.0,,,,,,,77.6387688111182,-1.2004920276131519,,,5.040826,-0.27794919669611035,,,0.0
5931,Japan,1967,,90.3268985224509,,,0.0,,,,,,,76.51900787107229,-1.2532425456058927,,,3.989847,-0.2338170732419603,,,0.0
5932,Japan,1968,,87.3572507490416,,,0.0,,,,,,,74.18848247067442,-1.3110266667645942,,,5.339436,0.2913671451147151,,,0.0
5933,Japan,1969,,87.0091053441247,,,0.0,,,,,,,74.84492915947429,-1.1749048543040919,,,5.2498190000000005,-0.016926429597865247,,,0.0
5934,Japan,1970,,121.762272039801,,,0.0,,,,,,0.0442125765679523,101.474657118195,-0.42190140784239005,,61.487843999999996,6.924173,0.27682502274057147,0.0442125765679523,1430176.3590000002,-0.24962471626658778
5935,Japan,1971,,133.652934974152,,,0.0,,,,,,0.0874446885164572,114.529464041569,-0.847112422221784,,63.57970600000001,6.3953489999999995,-0.07944761513175627,0.0874446885164572,1497380.2323,0.04698992042281391
5936,Japan,1972,,145.617519287773,,,0.0,,,,,,0.053139424117178,125.01251896234899,-0.9376892784093822,,70.357575,4.843516999999999,-0.2779298976908377,0.053139424117178,1623363.0257,0.08413547252890363
5937,Japan,1973,,143.438201114058,,,0.0,,,,,,-0.009720362067785029,122.147305192934,-1.2834468935771801,,79.487234,11.60862,0.8741068158592162,-0.009720362067785029,1753761.2837,0.08032599975213284
5938,Japan,1974,,139.982507692585,,,0.0,,,,,,0.0421161489542692,116.753928775366,-1.36318227567042,,82.258177,23.22225,0.6933629452041924,0.0421161489542692,1732273.5019999999,-0.012252398259508968
5939,Japan,1975,,149.475616896833,,,0.0,,,,,,0.0433330471707434,123.594910264193,-1.0255667955271024,,82.70712900000001,11.73127,-0.6828529446007343,0.0433330471707434,1785828.0524,0.03091575916745737
5940,Japan,1976,,154.529398958146,,,0.0,,,,,,0.0192779516894161,127.121234281702,-1.1131231503627141,,87.983537,9.374037,-0.22431407961897673,0.0192779516894161,1856814.4334,0.0397498409237107
5941,Japan,1977,,156.80493264172898,,,0.0,,,,,,0.00291095881601839,129.73353344702102,-1.1377180441446015,,98.392363,8.161827,-0.1384758056067805,0.00291095881601839,1938334.8621,0.04390337948349998
5942,Japan,1978,,162.389507691218,,,0.0,,,,,,0.0007892565035224281,134.791631504275,-1.0817895004897429,,118.11527,4.209566000000001,-0.6621084864792504,0.0007892565035224281,2040522.7422,0.052719415049517826
5943,Japan,1979,,166.64132311159702,,,0.0,,,,,,0.0226537681962261,138.231150358834,-1.1223396616313175,,105.3,3.701851,-0.12852658966738717,0.0226537681962261,2152425.8629,0.05484041828387132
5944,Japan,1980,,171.14015099979602,,,0.0,,,,,,0.0251495863524847,139.81146371173202,-1.166572989215729,,99.66594,7.778582000000001,0.7425410945407321,0.0251495863524847,2213072.4248,0.02817591209310688
5945,Japan,1981,,176.451201443883,,,0.0,,,,,,0.0155046526308193,145.696529451435,-1.0726730296357292,,106.29796,4.912163,-0.45965968503437704,0.0155046526308193,2306228.0894,0.04209336466176361
5946,Japan,1982,,185.16005973487302,,,0.0,,,,,,0.0386948465578133,151.48841752128598,-1.0795361144661444,0.0,96.520737,2.741041,-0.5833765990800637,0.0386948465578133,2382620.8971,0.03312456736223135
5947,Japan,1983,,192.41872525218898,,,0.0,,,,,,0.0334587071826684,157.26578619517,-1.0843030685115258,0.0,104.50457,1.89972,-0.3666312683617382,0.0334587071826684,2466561.7031,0.03523044983873347
5948,Japan,1984,,197.173324970868,,,0.0,,,,,,-0.000758505716036613,159.972702767693,-1.148183799074974,0.0,108.08899,2.261614,0.17437221079428086,-0.000758505716036613,2577606.1831,0.045019948157160705
5949,Japan,1985,,200.799554071792,,,0.0,,,,,,0.0435139257437727,163.25317813753,-1.1378528167935156,,110.86798,2.032277,-0.1069218783625336,0.0435139257437727,2712502.1339999996,0.052333809479679694
5950,Japan,1986,,209.212467260824,,,0.0,,,,,,0.0116456563872067,169.769038958192,-1.079066716786175,,144.95988,0.5955868000000001,-1.2273649802663567,0.0116456563872067,2802734.2124,0.03326525618873499
5951,Japan,1987,,219.313199164381,,,0.0,,,,,,0.0464868236256717,177.66326335354302,-1.0598730709128759,,153.86404,0.1261768,-1.551863040013973,0.0464868236256717,2935322.2029,0.04730665858838745
5952,Japan,1988,,225.20776524014,,,0.0,,,,,,-0.0157503389785364,180.356537701573,-1.1546766315020527,,163.01572,0.6785576,1.6822852707932476,-0.0157503389785364,3134484.4046,0.06785020107953899
5953,Japan,1989,,230.983079673163,,,0.0,,,,,,-0.0346882653589295,186.966123756553,-1.0887193868701583,,149.2036,2.2722900000000004,1.2085740437223615,-0.0346882653589295,3286758.8383,0.04858037688001571
5954,Japan,1990,,230.952903219406,,,0.0,,,,,,0.05764903061109,185.622844369098,-1.2282129496793561,,135.60978,3.078516,0.3036595291334109,0.05764903061109,3447570.5174,0.04892713065105081
5955,Japan,1991,,227.249343164499,,,0.0,,,,,,0.0358291939240488,184.05912120111302,-1.2324552579535042,,146.30336,3.2514380000000003,0.05464969733087882,0.0358291939240488,3565391.1282,0.034174967620054675
5956,Japan,1992,,232.92808608645697,,,0.0,,,,,,0.0704972705463079,185.42637011827802,-1.1795133446412576,,151.13953,1.7602830000000003,-0.6136227684444631,0.0704972705463079,3595628.1258,0.008480695809456762
5957,Japan,1993,,240.78592181162202,,,0.0,,,,,,0.00472448679925734,193.529056655582,-1.0679930907504647,,174.76346999999998,1.2430459999999999,-0.34790977249403254,0.00472448679925734,3577005.6541,-0.005179198473383995
5958,Japan,1994,5.2620693,244.86055584655,,,0.0,,,,,,0.0181042865417904,199.121023205235,-1.1120176007043536,,185.72364,0.6954581,-0.5807493329462466,0.0181042865417904,3612527.6941,0.009930663643006543
5959,Japan,1995,5.006050900000001,247.459084792515,,,0.0,,,,,,0.000760913697364069,202.7817443927,-1.1444958109586683,,186.46194,-0.1278991,,0.000760913697364069,3711588.2726,0.02742140320800468
5960,Japan,1996,5.2004296,249.853130493343,,,0.0,,,,,21309371596.6489,0.546215575912096,205.185021345289,-1.1652280219744418,,155.84405,0.13660039999999998,,-0.000790357225461313,3826647.4828,0.030999992927394526
5961,Japan,1997,5.135424700000001,214.071338640906,,,0.0,,,,,47450014246.5314,0.5433441383995421,213.718361673149,-1.074148438971893,,146.97331,1.7478049999999998,2.549056118538478,0.05633262823727599,3867823.9406,0.01076045232415046
5962,Japan,1998,4.9096953,229.55211716974202,,,0.0,,,,,72968602319.8624,0.49113562971804203,223.037681701927,-1.0682607550744558,,151.28201,0.6619742,-0.9708894115606861,0.0622942552761561,3824179.0351,-0.011284098286342692
5963,Japan,1999,4.8641981,234.414775432318,,,0.0,,,,,69164578262.6967,0.531816070241943,232.91692629564602,-1.0662591593835613,,168.68634,-0.3412969,,0.323986292353001,3814543.8527,-0.0025195427074841126
5964,Japan,2000,4.8597531,234.13289387248298,,,0.0,,,,,69091201723.8882,0.9212749230003611,232.866551738541,-1.2046939874065155,,178.34141,-0.6765787,0.6842960019638331,0.21868287122101396,3920574.1657,0.027796328235930368
5965,Japan,2001,5.3833773,228.37375324383302,,,0.0,,,,,26480675041.2366,0.828628350540888,194.085563235533,-2.013933939671494,,160.4617,-0.7400555,0.08967640846886507,0.11446457435445698,3936504.8662,0.004063359045563653
5966,Japan,2002,5.838865,225.68822033057302,,,0.0,,,,,51601038995.8407,0.75093266409524,198.5423059764,-1.1302182161167422,,149.88245,-0.923494,0.2214391192101347,0.28085169628680495,3941149.6576,0.0011799277678739006
5967,Japan,2003,6.0676222,227.711913772509,,,0.0,,,,,72487452621.7708,0.7752412527413471,199.84220044714698,-1.1823835669020668,,150.95857,-0.2565418,-1.280872688299225,0.19730567380105,4001379.1007,0.015282201472317958
5968,Japan,2004,5.9411377,223.38337065962298,,,0.0,,,,,94230374346.5512,0.8434574798847809,198.93708872028702,-1.2191850328145257,,152.9444,-0.00857339,-3.3986283939749984,0.15633884648038598,4089597.0209,0.02204687883349199
5969,Japan,2005,5.9340144,220.815697853674,,,0.0,,,-4.410027400000001,,69911671152.1859,1.08644694859201,198.48023249069698,-1.2116572070396834,,143.93711000000002,-0.2829461,3.496593199817825,0.11480855738200599,4157593.5402,0.016626704037708828
5970,Japan,2006,5.7560598,214.690848783887,,,0.0,,,-2.970792,,63045444315.0605,1.2836122455693402,196.021976174068,-1.2461338762491476,,129.8757,0.2493551,,-0.0529075089618115,4216631.6411,0.014200065573788612
5971,Japan,2007,5.7080722999999995,208.143927211475,,,0.0,,,-2.7563334999999998,,83502740418.595,1.6165097057648,195.565746992316,-1.2117611849989518,0.0,118.86883,0.06003945,-1.4238761387975556,0.47906837720254103,4286382.482,0.016541838803306952
5972,Japan,2008,4.8718887,214.63589440456698,,,0.0,,,-4.119426399999999,,17341178492.6407,2.2557701144141697,201.357477794505,-1.1098291779224516,0.0,127.83916,1.380079,3.1348941767258744,0.488791042951298,4239509.1493,-0.010935405997210323
5973,Japan,2009,4.9571872,234.61510803859403,,,0.0,,,-9.776445800000001,,23251948662.5674,1.4083679486372802,218.63080974298302,-0.9524765950861128,0.0,142.22573,-1.352837,,0.23371395937295802,4009879.8332,-0.05416412797172865
5974,Japan,2010,4.8313866999999995,232.53201384060398,,,0.0,,,-9.1460264,,78197081417.2455,1.3974586442746002,217.685921904476,-1.2184837206035435,0.0,140.68268,-0.7199793999999999,-0.6307365474007344,0.13054124919210303,4177963.5404,0.0419173925882621
5975,Japan,2011,4.7263782999999995,238.82059427136502,,,0.0,,,-9.0880601,,-39544359231.2281,1.8974578120245502,228.079082881147,-1.0562891734257203,0.0,141.83252,-0.26763359999999997,-0.9896037195795586,-0.013816039260466999,4173141.2789,-0.0011542133992721304
5976,Japan,2012,4.5581189,245.17584550745,,,0.0,,,-8.3025159,,-101198487543.672,1.89631325936988,231.43415228629902,-1.15610333556068,0.0,139.62183000000002,-0.05193906,-1.6395477726444498,0.008817409324687091,4235533.4796,0.014950895867212655
5977,Japan,2013,4.6100106,251.93747471061798,,,0.0,,,-7.6418252,,-125128284733.983,3.01964984845986,235.504265310162,-1.1470051070860199,0.0,112.19038,0.3464403,,0.20653657910213602,4320255.4937,0.020002678413015618
5978,Japan,2014,4.4727962,257.098911021336,,,0.0,,,-5.383010700000001,,-128605076447.10199,2.84356041386043,237.372440043902,-1.177874163605892,0.0,106.46902,2.7619540000000002,2.075983169819148,0.40722815234888504,4336444.3324,0.003747194748923155
5979,Japan,2015,4.393092,258.732292679475,,,0.0,,,-3.5559751000000004,,-23275907631.1959,3.15333815534521,236.505396561544,-1.2162231045537855,0.0,100.0,0.7895179,-1.2522711732161724,0.119654803078594,4389475.6226,0.012229210416417446
5980,Japan,2016,4.1879738,271.731540203259,,,0.0,,,-3.4572519,,40443851155.2432,3.6253797089442403,243.60692733994702,-1.108581024465349,0.0,112.58178999999998,-0.1166667,,0.831275601583962,4416211.6193,0.006090931810247335
5981,Japan,2017,4.153301600000001,,,,0.0,,,-2.9588978,,37636176718.9342,3.57696136564913,247.834475188027,-1.1477374964857892,0.0,106.9,0.46721179999999995,,0.420166910767161,4501389.6211,0.019287572503941863
5982,Japan,2018,,,,,0.0,,,,,3980698191.11841,3.20033001355225,252.081567459873,-1.1484220214408665,0.0,106.48718000000001,0.9799037,0.7406716134857602,0.520525138176895,,0.0
6179,Korea,1953,,,,,0.0,,,,,,,,-1.2039728043259361,,,52.51191,3.981340978464238,,18542.3394,-0.995880752176376
6180,Korea,1954,,,,,0.0,,,,,,,,-1.2039728043259361,,,37.12742,-0.3466842208286575,,19885.7592,0.07245147287078568
6181,Korea,1955,,,,,0.0,,,,,,,,-1.2039728043259361,,,68.3052,0.6096301181949118,,21032.6951,0.0576762440128511
6182,Korea,1956,,,,,0.0,,,,,,,,-1.2039728043259361,,,22.98934,-1.0889552681494663,,21186.5463,0.007314859045334687
6183,Korea,1957,,,,,0.0,,,,,,,,-1.2039728043259361,,,23.11076,0.005267679712969454,,23131.892999999996,0.09181990648471072
6184,Korea,1958,,,,,0.0,,,,,,,,-1.2039728043259361,,,-3.481539,,,24625.252,0.06455844318491377
6185,Korea,1959,,,,,0.0,,,,,,,,-1.2039728043259361,,,3.1793709999999997,,,25963.7769,0.054355784866688905
6186,Korea,1960,,8.478783026421139,,,0.0,,,,,,,11.3098478783026,,,,7.965573,0.9184455020256238,,26571.2021,0.02339510165795633
6187,Korea,1961,,12.8843221743454,,,0.0,,,,,,,13.6635730858469,-0.6770516177386225,,,8.195644,0.028473913100118615,,28399.9391,0.06882402207915161
6188,Korea,1962,,14.954893384363,,,0.0,,,,,,,14.1216511755057,-1.0980359613263202,,,6.6183119999999995,-0.21376244107045672,,29490.1904,0.03838921260222006
6189,Korea,1963,,12.155834136933501,,,0.0,,,,,,,10.6894889103182,-2.8654509717093783,,,20.69164,1.139889401421216,,32200.4531,0.09190387255010735
6190,Korea,1964,,9.366955110870741,,,0.0,,,,,,,8.60316387236344,-2.255466591278386,,,29.46282,0.3533993755058878,,35246.4052,0.09459345464924529
6191,Korea,1965,,10.5490196078431,,,0.0,,,,,,,11.681101888608199,-0.41890276652348507,,,13.5482,-0.7768754322944794,,37778.4009,0.07183699119477871
6192,Korea,1966,,10.5078337555118,,,0.0,,,,,,,14.727272727272698,-0.5784307155917533,,,11.261389999999999,-0.18487363625443806,,42305.5868,0.11983529721079322
6193,Korea,1967,,16.1671362217315,,,0.0,,,,,,,19.3331302824945,-0.48980900450036996,,,10.882439999999999,-0.03422957992855894,,46162.542,0.09116893279920202
6194,Korea,1968,,23.8149264314838,,,0.0,,,,,,,25.8619630089228,-0.44988451677783076,,,10.77182,-0.010217016169229739,,52250.7484,0.13188628997077312
6195,Korea,1969,,29.570143315701397,,,0.0,,,,,,,31.8535648085357,-0.6317205862733323,,,12.389560000000001,0.13992071767949918,,59848.6525,0.14541234973009498
6196,Korea,1970,2.1099693999999998,30.022040933161602,,,0.0,,,0.15385716,,,0.7333963074280809,32.1233004150565,-1.1761372074334913,1100000.0,160.10914,15.950339999999999,0.2526259631176995,0.7333963074280809,65831.9656,0.09997406541442189
6197,Korea,1971,2.2099272,32.1978562898669,,,0.0,,,-0.96991233,,,0.424673055078205,31.5999184458102,-1.259812938246709,15100000.0,151.85374,13.51171,-0.16592342874668864,0.424673055078205,72714.4956,0.10454693152895933
6198,Korea,1972,2.0534244999999998,34.0294380017841,,,0.0,,,-2.5212451000000002,,,4.57470867176863,34.0810836189493,-0.9714914189567276,3800000.0,130.74647,11.68898,-0.14491019925757115,4.57470867176863,77914.1018,0.07150714801905345
6199,Korea,1973,1.9776776999999999,34.5276865874671,,,0.0,,,-2.3070645,,,0.0288977963181282,35.920250294731105,-1.0385588159337724,6000000.0,110.65261000000001,3.2210259999999997,-1.288946575270014,0.0288977963181282,89466.8576,0.14827554361924244
6200,Korea,1974,2.1013118,38.1084785339915,,,0.0,,,-1.8083986,,,0.0102658663181005,31.1742534803741,-1.7845412200978101,20000000.0,120.10009,24.3042,2.0209492325738454,0.0102658663181005,97931.2038,0.09460873475453324
6201,Korea,1975,2.1731147,38.00163729997811,,,0.0,,,-4.1446535,,,0.0276437159094154,29.985530837402802,-1.3399130051663382,14200000.0,113.98983999999999,25.24926,0.038147673443570146,0.0276437159094154,105632.0354,0.07863511629783515
6202,Korea,1976,2.5147712,33.7596786279244,,,0.0,,,-1.1794744,,-254000000.0,0.0201481974856382,29.1731190852829,-1.2986258832864033,10000000.0,123.52158999999999,15.32731,-0.49916064380356967,0.272000666056115,119485.8447,0.13115158907559987
6203,Korea,1977,2.7075758,32.4023908899964,,,0.0,,,-1.9988877,,282000000.0,0.0548803205131666,31.718276701781303,-0.948702239744165,9000000.0,119.15462,10.09667,-0.4174305380447068,0.245654768011317,134155.9119,0.12277661204833912
6204,Korea,1978,3.3089388999999994,35.020401149338,,,0.0,,,-0.34288318,,-916000000.0,0.0541579580467648,31.6852428356199,-1.207450435384353,3100000.0,110.43906000000001,14.46028,0.3591999137923029,0.17214493807721698,148610.529,0.10774491332722258
6205,Korea,1979,3.7053784,36.834063236175,,,0.0,,,-0.22378169,,-3506000000.0,0.258382502195916,30.6585265170443,-1.3182754490021105,-400000.0,124.96678999999999,18.32349,0.23677826298090784,0.258382502195916,161429.1269,0.08625632373598502
6206,Korea,1980,5.534338099999999,42.6578805359844,,,0.0,,,-1.1329751000000001,,-5277100000.0,0.0660194799765906,31.7558580538265,-1.0912632072147874,-600000.0,119.45388,28.6976,0.4486296522893861,0.0724829255687044,158682.7711,-0.017012764999350227
6207,Korea,1981,4.2123999,44.77615359662639,,,0.0,,,-3.2535884999999998,,-4164300000.0,0.0842243735301273,31.771936582596698,-1.2022865038080535,-700000.0,124.24578000000001,21.35165,-0.29568447551474675,0.214150825156111,170077.0047,0.07180510852573563
6208,Korea,1982,2.7176377,48.5590042667248,,,0.0,,,-0.18713088,,-3179100000.0,0.23658465034313197,35.0064897834277,-0.9117875055870488,,128.71864,7.1908460000000005,-1.0883201918282164,0.155451544709156,184133.9053,0.08265021261866101
6209,Korea,1983,3.1370681,47.314247539594604,,,0.0,,,0.96490552,,-1510900000.0,0.19408343603538503,33.9777837687308,-1.3070623877982506,,122.51069,3.420608,-0.7429905151808817,0.211779616704094,208517.0338,0.13242063410469562
6210,Korea,1984,3.2890733999999995,46.444610278515604,,,0.0,,,1.4363771,,629200000.0,0.0936877886754453,31.7325664435185,-1.452771745879753,,119.41731000000001,2.273957,-0.40829682731286604,0.23116556034504898,230292.2823,0.10442911115302844
6211,Korea,1985,3.9296888999999995,48.9169941173504,,,0.0,,,0.7195127,,76200000.0,0.606144636151473,32.7435361922797,-1.103044917275763,-1493739.86,111.81525,2.45911,0.0782780101262649,0.354332328438003,248139.11899999998,0.07749646024503343
6212,Korea,1986,4.0489062,47.9478045015623,,,0.0,,,1.2940862,,4437900000.0,1.09843479784997,33.2217238379343,-1.1564404726207964,-1493739.86,92.44127399999999,2.74998,0.11179414305966678,0.590719210095817,275990.4681,0.11224086396470212
6213,Korea,1987,4.3150677,47.1153588580832,,,0.0,,,2.0796156999999997,,9745300000.0,0.372468053298992,33.5090749212387,-1.1755489712672726,-1647529.73,90.280897,3.04966,0.10343647007087818,0.573859469955052,310398.934,0.12467266038888258
6214,Korea,1988,5.008714299999999,43.561330544014396,,,0.0,,,2.7336066000000003,,12575300000.0,0.36859491064971095,33.968157897294,-1.1593173409356217,-1725196.07,100.28452,7.146101,0.8515367842868347,0.656515260277053,347351.0537,0.11904718622519495
6215,Korea,1989,5.5013527,47.19912792475449,,,0.0,,,2.2932032,,3724100000.0,0.29955727809782395,35.8597035188787,-1.033707391784733,-2050667.84,115.88099,5.7001599999999994,-0.22607264866049046,0.570616577991414,371768.8255,0.07029710012363788
6216,Korea,1990,5.1484045,49.0077754393632,,,0.0,,,2.4028853999999997,,-3188400000.0,0.405656922710423,34.751252198269896,-1.3127122726248517,-2412385.5,113.32113999999999,8.573599,0.40819335315754185,0.37429833955702296,408243.9189,0.09811229693867918
6217,Korea,1991,5.2569576,49.468680979180895,,,0.0,,,1.2344837,,-8166700000.0,0.4884963989865921,35.058096796178106,-1.174965150067125,-2557124.22,112.86883,9.333361,0.08490758800889026,0.4467445700133789,450513.2957,0.10353951361699032
6218,Korea,1992,5.7583782,48.2146059134752,,,0.0,,,1.0104754999999999,,-3272400000.0,0.392999752257313,35.225094541097796,-1.1882193533099472,-2962866.28,106.32023999999998,6.2126779999999995,-0.40700314286465744,0.28612964444350103,478334.7699,0.06175505687744787
